"Index","Open","High","Low","Close","Volume","Adj.Close"
2012-08-16,5.39,5.39,5.28,5.31,13117000,4.82
2012-08-17,5.31,5.35,5.25,5.29,16723100,4.81
2012-08-20,5.26,5.27,5.16,5.2,22555700,4.72
2012-08-21,5.2,5.25,5.18,5.22,13246500,4.74
2012-08-22,5.17,5.21,5.13,5.15,17743000,4.68
2012-08-23,5.18,5.24,5.17,5.23,16413200,4.75
2012-08-24,5.16,5.18,5.14,5.17,12090900,4.7
2012-08-27,5.2,5.21,5.12,5.15,16235500,4.68
2012-08-28,5.2,5.26,5.17,5.24,38483600,4.76
2012-08-29,5.23,5.23,5.15,5.17,22741600,4.7
2012-08-30,5.08,5.11,4.98,4.99,45912100,4.53
2012-08-31,5.04,5.13,4.99,5.07,49722200,4.61
2012-09-03,5,5.12,4.98,5.03,86033500,4.57
2012-09-04,5.02,5.04,4.96,4.99,39094500,4.53
2012-09-05,5,5,4.87,4.89,51622100,4.44
2012-09-06,4.89,4.95,4.84,4.86,29433100,4.41
2012-09-07,4.95,5.23,4.94,5.18,92898000,4.71
2012-09-10,5.15,5.19,5.04,5.06,52984600,4.6
2012-09-11,5.05,5.15,4.99,5.11,26442800,4.64
2012-09-12,5.15,5.18,5.08,5.13,27674200,4.66
2012-09-13,5.06,5.11,5.06,5.06,24543600,4.6
2012-09-14,5.19,5.23,5.17,5.21,55739700,4.73
2012-09-17,5.15,5.22,5.15,5.21,22788100,4.73
2012-09-18,5.22,5.25,5.16,5.18,25702200,4.71
2012-09-19,5.23,5.32,5.18,5.29,31436600,4.81
2012-09-20,5.29,5.31,5.15,5.17,23970100,4.7
2012-09-21,5.17,5.3,5.17,5.28,76483400,4.8
2012-09-24,5.21,5.28,5.18,5.25,14538500,4.77
2012-09-25,5.26,5.28,5.17,5.22,16635700,4.74
2012-09-26,5.2,5.2,5.15,5.17,17304400,4.7
2012-09-27,5.14,5.28,5.14,5.25,28795400,4.77
2012-09-28,5.24,5.32,5.21,5.26,27710400,4.78
2012-10-01,5.26,5.26,5.26,5.26,0,4.78
2012-10-02,5.26,5.26,5.26,5.26,0,4.78
2012-10-03,5.28,5.34,5.23,5.24,20398100,4.76
2012-10-04,5.31,5.35,5.23,5.33,21300700,4.84
2012-10-05,5.35,5.38,5.32,5.36,17052400,4.87
2012-10-08,5.3,5.33,5.25,5.25,11783500,4.77
2012-10-09,5.35,5.44,5.31,5.43,41732900,4.93
2012-10-10,5.4,5.45,5.36,5.43,17996900,4.93
2012-10-11,5.41,5.65,5.39,5.62,57613700,5.11
2012-10-12,5.7,5.76,5.6,5.7,39463700,5.18
2012-10-15,5.76,5.76,5.68,5.75,23374400,5.22
2012-10-16,5.75,5.77,5.68,5.72,25339800,5.2
2012-10-17,5.78,5.79,5.7,5.75,22525000,5.22
2012-10-18,5.77,5.84,5.77,5.8,32113200,5.27
2012-10-19,5.82,5.82,5.79,5.82,21494500,5.29
2012-10-22,5.76,5.9,5.75,5.87,37793400,5.33
2012-10-23,5.87,5.87,5.87,5.87,0,5.33
2012-10-24,5.9,5.95,5.79,5.9,40929700,5.36
2012-10-25,5.87,5.91,5.84,5.87,30409300,5.33
2012-10-26,5.89,5.93,5.69,5.74,23267700,5.21
2012-10-29,5.74,5.79,5.69,5.72,28124100,5.2
2012-10-30,5.72,5.75,5.6,5.65,33753400,5.13
2012-10-31,5.6,5.64,5.47,5.54,76818300,5.03
2012-11-01,5.53,5.66,5.49,5.63,36801900,5.11
2012-11-02,5.68,5.7,5.64,5.65,34537800,5.13
2012-11-05,5.67,5.68,5.62,5.63,22556100,5.11
2012-11-06,5.64,5.67,5.56,5.61,18211800,5.1
2012-11-07,5.63,5.7,5.56,5.7,20884100,5.18
2012-11-08,5.6,5.66,5.51,5.52,30413400,5.01
2012-11-09,5.47,5.52,5.41,5.46,41007100,4.96
2012-11-12,5.54,5.54,5.44,5.47,18605700,4.97
2012-11-13,5.43,5.46,5.3,5.35,40999700,4.86
2012-11-14,5.41,5.49,5.35,5.48,21207100,4.98
2012-11-15,5.39,5.42,5.32,5.33,20031300,4.84
2012-11-16,5.39,5.4,5.29,5.34,24323500,4.85
2012-11-19,5.38,5.42,5.32,5.41,17270000,4.91
2012-11-20,5.46,5.47,5.35,5.38,20953700,4.89
2012-11-21,5.4,5.56,5.36,5.54,27956100,5.03
2012-11-22,5.57,5.61,5.5,5.58,35720800,5.07
2012-11-23,5.61,5.64,5.59,5.64,18548400,5.12
2012-11-26,5.65,5.65,5.55,5.57,21665500,5.06
2012-11-27,5.63,5.64,5.56,5.57,21663600,5.06
2012-11-28,5.53,5.53,5.42,5.47,27662300,4.97
2012-11-29,5.52,5.59,5.51,5.57,27306900,5.06
2012-11-30,5.6,5.7,5.59,5.68,38350000,5.16
2012-12-03,5.7,5.7,5.5,5.55,34948200,5.04
2012-12-04,5.52,5.58,5.46,5.56,23775900,5.05
2012-12-05,5.51,5.77,5.51,5.75,48698400,5.22
2012-12-06,5.75,5.79,5.7,5.76,27116600,5.23
2012-12-07,5.8,5.84,5.72,5.74,40119900,5.21
2012-12-10,5.77,5.83,5.73,5.75,48555000,5.22
2012-12-11,5.76,5.83,5.71,5.72,43178500,5.2
2012-12-12,5.77,5.82,5.73,5.79,58097300,5.26
2012-12-13,5.8,5.84,5.74,5.75,42716300,5.22
2012-12-14,5.8,5.85,5.75,5.85,56345000,5.31
2012-12-17,5.9,5.9,5.75,5.78,52347100,5.25
2012-12-18,5.81,5.85,5.78,5.82,39603400,5.29
2012-12-19,5.85,5.88,5.83,5.87,46237800,5.33
2012-12-20,5.82,5.86,5.78,5.81,35458900,5.28
2012-12-21,5.78,5.8,5.65,5.68,47893900,5.16
2012-12-24,5.68,5.78,5.68,5.7,18697700,5.18
2012-12-25,5.7,5.7,5.7,5.7,0,5.18
2012-12-26,5.7,5.7,5.7,5.7,0,5.18
2012-12-27,5.74,5.82,5.74,5.76,24645700,5.23
2012-12-28,5.81,5.82,5.75,5.79,29839100,5.26
2012-12-31,5.75,5.87,5.75,5.84,26555800,5.31
2013-01-01,5.84,5.84,5.84,5.84,0,5.31
2013-01-02,5.9,6.1,5.9,6.08,70981600,5.52
2013-01-03,6.1,6.12,6.05,6.1,46029300,5.54
2013-01-04,6.1,6.12,6.02,6.1,30161700,5.54
2013-01-07,6.08,6.18,6.06,6.1,36360000,5.54
2013-01-08,6.04,6.1,5.97,5.99,32059800,5.44
2013-01-09,6.03,6.11,5.98,6.08,29190600,5.52
2013-01-10,6.06,6.18,6.03,6.11,33287200,5.55
2013-01-11,6.16,6.17,6.06,6.1,24577600,5.54
2013-01-14,6.05,6.25,6.05,6.25,47639600,5.68
2013-01-15,6.23,6.33,6.22,6.31,36238800,5.73
2013-01-16,6.28,6.28,6.15,6.23,35531600,5.66
2013-01-17,6.25,6.25,6.16,6.2,23883800,5.63
2013-01-18,6.26,6.33,6.25,6.33,32561600,5.75
2013-01-21,6.33,6.4,6.32,6.36,21818600,5.78
2013-01-22,6.31,6.44,6.3,6.4,35806500,5.81
2013-01-23,6.42,6.45,6.32,6.38,32586900,5.8
2013-01-24,6.31,6.45,6.31,6.36,28938500,5.78
2013-01-25,6.4,6.4,6.24,6.39,34124200,5.8
2013-01-28,6.39,6.5,6.38,6.49,48478500,5.9
2013-01-29,6.48,6.55,6.38,6.5,52366400,5.9
2013-01-30,6.47,6.58,6.47,6.54,40474600,5.94
2013-01-31,6.47,6.6,6.43,6.58,35588100,5.98
2013-02-01,6.58,6.64,6.5,6.62,43207100,6.01
2013-02-04,6.65,6.7,6.59,6.59,38847100,5.99
2013-02-05,6.52,6.53,6.35,6.37,34763700,5.79
2013-02-06,6.38,6.49,6.38,6.4,33311800,5.81
2013-02-07,6.35,6.42,6.19,6.2,57682100,5.63
2013-02-08,6.19,6.2,6.15,6.16,43179400,5.6
2013-02-11,6.16,6.16,6.16,6.16,0,5.6
2013-02-12,6.16,6.16,6.16,6.16,0,5.6
2013-02-13,6.16,6.16,6.16,6.16,0,5.6
2013-02-14,6.16,6.37,6.16,6.3,36312500,5.72
2013-02-15,6.24,6.3,6.24,6.28,28014200,5.7
2013-02-18,6.23,6.28,6.2,6.22,19539400,5.65
2013-02-19,6.26,6.28,6.11,6.14,23770100,5.58
2013-02-20,6.11,6.22,6.11,6.21,25492900,5.64
2013-02-21,6.1,6.12,6.01,6.06,45112300,5.5
2013-02-22,6.04,6.09,5.98,6,29095500,5.45
2013-02-25,5.99,6.1,5.99,6.05,18666100,5.5
2013-02-26,5.97,6.06,5.92,5.94,27585300,5.4
2013-02-27,5.96,6.01,5.87,5.93,29952400,5.39
2013-02-28,6.04,6.17,5.99,6.14,103716400,5.58
2013-03-01,6.09,6.13,6.02,6.04,64247000,5.49
2013-03-04,6.04,6.04,5.81,5.84,53435000,5.31
2013-03-05,5.89,5.94,5.84,5.9,40548000,5.36
2013-03-06,5.93,6.02,5.93,5.95,32781900,5.41
2013-03-07,5.95,6,5.88,5.94,25345900,5.4
2013-03-08,5.97,6.12,5.95,6.06,37507500,5.5
2013-03-11,6.03,6.11,6.01,6.04,25002400,5.49
2013-03-12,6.04,6.12,5.93,5.94,35145100,5.4
2013-03-13,5.92,5.95,5.78,5.81,47440100,5.28
2013-03-14,5.9,5.91,5.75,5.86,50297800,5.32
2013-03-15,5.89,6,5.82,5.93,148639600,5.39
2013-03-18,5.75,5.84,5.71,5.8,58265500,5.27
2013-03-19,5.87,5.89,5.73,5.75,28664000,5.22
2013-03-20,5.75,5.95,5.73,5.94,35391500,5.4
2013-03-21,5.93,6.03,5.89,5.9,26411300,5.36
2013-03-22,5.83,5.92,5.83,5.89,19301900,5.35
2013-03-25,6.02,6.03,5.92,6.01,29261100,5.46
2013-03-26,5.93,6.03,5.92,5.98,28194900,5.43
2013-03-27,6.01,6.12,6,6.05,16570900,5.5
2013-03-28,6.03,6.03,5.74,5.81,93854700,5.28
2013-03-29,5.81,5.81,5.81,5.81,0,5.28
2013-04-01,5.81,5.81,5.81,5.81,0,5.28
2013-04-02,5.8,5.9,5.74,5.78,29355600,5.25
2013-04-03,5.83,5.85,5.79,5.8,26322000,5.27
2013-04-04,5.8,5.8,5.8,5.8,0,5.27
2013-04-05,5.87,5.87,5.65,5.69,34122700,5.17
2013-04-08,5.69,5.74,5.65,5.65,19100700,5.13
2013-04-09,5.66,5.77,5.66,5.69,16035500,5.17
2013-04-10,5.74,5.78,5.68,5.78,28476700,5.25
2013-04-11,5.8,5.95,5.8,5.85,33319900,5.31
2013-04-12,5.9,5.9,5.8,5.83,15292300,5.3
2013-04-15,5.76,5.82,5.7,5.76,24127300,5.23
2013-04-16,5.7,5.85,5.67,5.8,24519900,5.27
2013-04-17,5.78,5.83,5.71,5.73,30318900,5.21
2013-04-18,5.65,5.79,5.65,5.72,16904600,5.2
2013-04-19,5.77,5.9,5.72,5.88,27776500,5.34
2013-04-22,5.84,5.89,5.8,5.83,22017200,5.3
2013-04-23,5.81,5.83,5.73,5.77,23765600,5.24
2013-04-24,5.85,5.92,5.81,5.91,28605800,5.37
2013-04-25,5.98,6.05,5.91,6.03,50795500,5.48
2013-04-26,6.11,6.15,6.07,6.08,46237300,5.52
2013-04-29,6.09,6.14,6.01,6.1,25075500,5.54
2013-04-30,6.2,6.22,6.12,6.17,33392100,5.6
2013-05-01,6.17,6.17,6.17,6.17,0,5.6
2013-05-02,6.1,6.11,6.02,6.09,24459000,5.53
2013-05-03,6.17,6.17,6.04,6.06,27276300,5.5
2013-05-06,6.16,6.19,6.1,6.12,20770200,5.56
2013-05-07,6.06,6.22,6.05,6.2,30483700,5.63
2013-05-08,6.23,6.25,6.2,6.25,32848300,5.68
2013-05-09,6.28,6.29,6.18,6.23,25215600,5.66
2013-05-10,6.24,6.28,6.21,6.26,26658200,5.69
2013-05-13,6.19,6.21,6.13,6.17,18566300,5.6
2013-05-14,6.26,6.26,6.12,6.18,16797200,5.61
2013-05-15,6.2,6.24,6.16,6.18,22535500,5.61
2013-05-16,6.15,6.2,6.13,6.16,18819400,5.6
2013-05-17,6.16,6.16,6.16,6.16,0,5.6
2013-05-20,6.2,6.28,6.2,6.22,23909400,5.65
2013-05-21,6.18,6.2,6.15,6.17,15697000,5.6
2013-05-22,6.12,6.27,6.12,6.2,13583600,5.63
2013-05-23,6.14,6.16,6,6.03,33000900,5.48
2013-05-24,6.1,6.1,5.94,6.02,21511000,5.47
2013-05-27,5.97,6.06,5.95,6.03,11017000,5.48
2013-05-28,5.99,6.13,5.99,6.1,19651900,5.54
2013-05-29,6.04,6.06,5.99,6.03,20142600,5.48
2013-05-30,6.05,6.06,5.92,6.01,26327800,5.46
2013-05-31,5.95,6,5.9,5.95,30977500,5.41
2013-06-03,5.94,6.01,5.86,5.9,26069300,5.36
2013-06-04,5.9,5.93,5.86,5.9,13024300,5.36
2013-06-05,5.87,5.92,5.8,5.89,16964500,5.35
2013-06-06,5.83,5.89,5.8,5.84,17769200,5.31
2013-06-07,5.89,5.89,5.75,5.79,20932800,5.26
2013-06-10,5.79,5.82,5.69,5.74,23100700,5.21
2013-06-11,5.66,5.72,5.58,5.64,37521500,5.12
2013-06-12,5.64,5.64,5.64,5.64,0,5.12
2013-06-13,5.56,5.59,5.46,5.54,42179300,5.03
2013-06-14,5.53,5.6,5.5,5.52,25499500,5.01
2013-06-17,5.5,5.61,5.5,5.58,16759200,5.07
2013-06-18,5.59,5.6,5.48,5.58,28484900,5.07
2013-06-19,5.59,5.59,5.43,5.48,40696800,4.98
2013-06-20,5.4,5.41,5.3,5.32,41928500,4.83
2013-06-21,5.06,5.29,5.06,5.22,92212600,4.74
2013-06-24,5.14,5.16,5.04,5.06,46820200,4.6
2013-06-25,5.13,5.16,4.96,5.07,58429500,4.61
2013-06-26,5.19,5.25,5.12,5.23,80915600,4.75
2013-06-27,5.26,5.33,5.15,5.16,52397600,4.69
2013-06-28,4.89,5.02,4.85,5,54714700,4.76
2013-07-01,5,5,5,5,0,4.76
2013-07-02,4.91,5.02,4.85,4.89,51381300,4.66
2013-07-03,4.82,4.87,4.71,4.74,56760500,4.52
2013-07-04,4.78,4.86,4.76,4.79,25077400,4.56
2013-07-05,4.9,4.93,4.87,4.9,27889800,4.67
2013-07-08,4.8,4.85,4.71,4.81,37335800,4.58
2013-07-09,4.81,4.86,4.77,4.79,24266300,4.56
2013-07-10,4.86,4.93,4.81,4.9,32356800,4.67
2013-07-11,4.98,5.15,4.97,5.08,39564400,4.84
2013-07-12,5.11,5.11,4.98,5,27205000,4.76
2013-07-15,5.1,5.1,4.98,4.99,20531100,4.75
2013-07-16,5.03,5.03,4.93,5,18182800,4.76
2013-07-17,5.04,5.05,4.95,4.97,23381600,4.74
2013-07-18,4.99,5.01,4.94,4.98,17926000,4.74
2013-07-19,4.98,4.98,4.91,4.94,22367700,4.71
2013-07-22,4.97,4.98,4.88,4.93,16898000,4.7
2013-07-23,4.97,5.2,4.97,5.15,51189800,4.91
2013-07-24,5.14,5.16,5.07,5.13,16358000,4.89
2013-07-25,5.09,5.15,5.07,5.11,16509500,4.87
2013-07-26,5.08,5.16,5.07,5.13,17879200,4.89
2013-07-29,5.08,5.11,5.01,5.04,28397100,4.8
2013-07-30,5.04,5.11,5.01,5.05,27438800,4.81
2013-07-31,5.08,5.09,5.02,5.05,24934300,4.81
2013-08-01,5.08,5.12,5.03,5.07,18506900,4.83
2013-08-02,5.13,5.13,5.06,5.09,13760200,4.85
2013-08-05,5.1,5.16,5.1,5.13,17889300,4.89
2013-08-06,5.08,5.1,5.01,5.08,20234900,4.84
2013-08-07,5.02,5.08,4.99,5.01,21754300,4.77
2013-08-08,5.05,5.06,4.96,5.02,27178900,4.78
2013-08-09,5.04,5.08,5.02,5.06,15784700,4.82
2013-08-12,5.06,5.25,5,5.21,34213700,4.96
2013-08-13,5.23,5.43,5.2,5.4,54490600,5.14
2013-08-14,5.4,5.4,5.4,5.4,0,5.14
2013-08-15,5.49,5.49,5.38,5.4,37522500,5.14
2013-08-16,5.4,5.55,5.31,5.45,39379200,5.19
2013-08-19,5.47,5.47,5.37,5.42,17207400,5.16
2013-08-20,5.4,5.41,5.21,5.26,33555800,5.01
2013-08-21,5.25,5.26,5.17,5.26,23048600,5.01
2013-08-22,5.19,5.29,5.12,5.27,32525300,5.02
2013-08-23,5.31,5.33,5.16,5.23,23865900,4.98
2013-08-26,5.24,5.32,5.22,5.28,19597400,5.03
2013-08-27,5.27,5.27,5.18,5.24,15133500,4.99
2013-08-28,5.15,5.2,5.08,5.12,24116200,4.88
2013-08-29,5.12,5.19,5.12,5.15,11186600,4.91
2013-08-30,5.05,5.15,5.05,5.12,17387700,4.88
2013-09-02,5.19,5.3,5.19,5.3,27351600,5.05
2013-09-03,5.3,5.43,5.28,5.4,33392000,5.14
2013-09-04,5.36,5.44,5.31,5.41,23401100,5.15
2013-09-05,5.45,5.53,5.45,5.51,38559800,5.25
2013-09-06,5.46,5.53,5.46,5.49,23686400,5.23
2013-09-09,5.63,5.77,5.53,5.74,70764100,5.47
2013-09-10,5.85,5.89,5.76,5.83,74908700,5.55
2013-09-11,5.9,5.9,5.77,5.81,34099100,5.54
2013-09-12,5.84,6,5.82,5.88,46784400,5.6
2013-09-13,5.85,5.92,5.79,5.82,27695700,5.54
2013-09-16,5.9,5.97,5.87,5.89,28403900,5.61
2013-09-17,5.89,5.94,5.84,5.87,26779000,5.59
2013-09-18,5.93,5.93,5.85,5.9,17144400,5.62
2013-09-19,6,6.04,5.96,5.98,37497600,5.7
2013-09-20,5.98,5.98,5.98,5.98,0,5.7
2013-09-23,6,6,5.88,5.92,18088300,5.64
2013-09-24,5.92,5.94,5.78,5.88,28409600,5.6
2013-09-25,5.95,5.99,5.82,5.86,29494700,5.58
2013-09-26,5.85,5.9,5.74,5.84,31817100,5.56
2013-09-27,5.92,5.93,5.78,5.83,28941100,5.55
2013-09-30,5.74,5.8,5.69,5.7,26590400,5.43
2013-10-01,5.7,5.7,5.7,5.7,0,5.43
2013-10-02,5.71,5.8,5.69,5.7,16833900,5.43
2013-10-03,5.79,5.8,5.72,5.78,11279500,5.51
2013-10-04,5.72,5.82,5.7,5.81,15872200,5.54
2013-10-07,5.84,5.84,5.63,5.69,23694800,5.42
2013-10-08,5.63,5.79,5.63,5.79,19589800,5.52
2013-10-09,5.75,5.78,5.72,5.75,13780300,5.48
2013-10-10,5.79,5.79,5.61,5.7,20649000,5.43
2013-10-11,5.8,5.82,5.71,5.76,27323900,5.49
2013-10-14,5.76,5.76,5.76,5.76,0,5.49
2013-10-15,5.8,5.81,5.77,5.8,17918200,5.53
2013-10-16,5.79,5.79,5.71,5.77,15856100,5.5
2013-10-17,5.84,5.84,5.68,5.69,17473400,5.42
2013-10-18,5.7,5.74,5.69,5.73,12262100,5.46
2013-10-21,5.73,5.77,5.71,5.74,9416200,5.47
2013-10-22,5.74,5.74,5.67,5.71,14576100,5.44
2013-10-23,5.76,5.76,5.57,5.6,23848700,5.34
2013-10-24,5.53,5.57,5.44,5.56,53318300,5.3
2013-10-25,5.5,5.53,5.44,5.46,31058700,5.2
2013-10-28,5.42,5.49,5.42,5.47,27111900,5.21
2013-10-29,5.51,5.61,5.5,5.57,22932000,5.31
2013-10-30,5.57,5.73,5.57,5.73,32991100,5.46
2013-10-31,5.71,5.71,5.57,5.67,37472200,5.4
2013-11-01,5.67,5.72,5.63,5.68,14856100,5.41
2013-11-04,5.73,5.74,5.66,5.68,10372500,5.41
2013-11-05,5.72,5.72,5.54,5.57,34279700,5.31
2013-11-06,5.55,5.61,5.51,5.57,17317300,5.31
2013-11-07,5.55,5.55,5.43,5.47,31934700,5.21
2013-11-08,5.5,5.5,5.43,5.45,23422000,5.19
2013-11-11,5.53,5.6,5.43,5.56,24961100,5.3
2013-11-12,5.55,5.59,5.5,5.53,16173300,5.27
2013-11-13,5.46,5.47,5.31,5.32,47423600,5.07
2013-11-14,5.37,5.38,5.31,5.34,19654100,5.09
2013-11-15,5.37,5.53,5.37,5.5,34781100,5.24
2013-11-18,5.61,5.82,5.61,5.8,81896400,5.53
2013-11-19,5.85,5.9,5.73,5.75,44105200,5.48
2013-11-20,5.82,5.85,5.75,5.8,31509000,5.53
2013-11-21,5.8,5.8,5.63,5.69,26696300,5.42
2013-11-22,5.78,5.8,5.69,5.73,23824000,5.46
2013-11-25,5.78,5.78,5.72,5.74,16720600,5.47
2013-11-26,5.72,5.75,5.68,5.7,21841600,5.43
2013-11-27,5.74,5.76,5.68,5.74,15240500,5.47
2013-11-28,5.84,5.85,5.73,5.75,18856300,5.48
2013-11-29,5.81,5.81,5.74,5.79,17204300,5.52
2013-12-02,5.76,5.88,5.75,5.78,28318500,5.51
2013-12-03,5.75,5.76,5.68,5.71,17152700,5.44
2013-12-04,5.63,5.71,5.59,5.63,25572900,5.36
2013-12-05,5.61,5.65,5.58,5.64,14955200,5.37
2013-12-06,5.59,5.66,5.56,5.61,28845000,5.34
2013-12-09,5.68,5.68,5.63,5.65,21422000,5.38
2013-12-10,5.65,5.65,5.6,5.65,9612900,5.38
2013-12-11,5.64,5.64,5.5,5.53,26267500,5.27
2013-12-12,5.53,5.55,5.45,5.46,19714400,5.2
2013-12-13,5.37,5.53,5.37,5.52,23171600,5.26
2013-12-16,5.47,5.51,5.41,5.46,14455900,5.2
2013-12-17,5.52,5.52,5.4,5.43,17803100,5.17
2013-12-18,5.4,5.52,5.4,5.5,12862100,5.24
2013-12-19,5.54,5.55,5.35,5.38,24056600,5.13
2013-12-20,5.31,5.4,5.31,5.35,32632700,5.1
2013-12-23,5.37,5.4,5.31,5.34,14363900,5.09
2013-12-24,5.4,5.46,5.34,5.44,10352900,5.18
2013-12-25,5.44,5.44,5.44,5.44,0,5.18
2013-12-26,5.44,5.44,5.44,5.44,0,5.18
2013-12-27,5.39,5.48,5.39,5.47,10014100,5.21
2013-12-30,5.52,5.52,5.37,5.4,20057200,5.14
2013-12-31,5.39,5.49,5.38,5.47,12217700,5.21
2014-01-01,5.47,5.47,5.47,5.47,0,5.21
2014-01-02,5.48,5.5,5.39,5.41,12665100,5.15
2014-01-03,5.33,5.34,5.21,5.26,42384000,5.01
2014-01-06,5.22,5.25,5.13,5.14,28321800,4.9
2014-01-07,5.11,5.16,5.1,5.13,20522100,4.89
2014-01-08,5.1,5.26,5.1,5.21,36311300,4.96
2014-01-09,5.17,5.23,5.1,5.15,23906600,4.91
2014-01-10,5.12,5.2,5.11,5.18,25640300,4.94
2014-01-13,5.27,5.27,5.15,5.2,19868100,4.95
2014-01-14,5.18,5.22,5.13,5.2,19459100,4.95
2014-01-15,5.28,5.28,5.18,5.23,16648900,4.98
2014-01-16,5.26,5.26,5.16,5.22,31412600,4.97
2014-01-17,5.24,5.26,5.13,5.2,26087200,4.95
2014-01-20,5.25,5.25,5.11,5.13,24802900,4.89
2014-01-21,5.17,5.24,5.17,5.19,15621700,4.94
2014-01-22,5.12,5.28,5.12,5.22,15945300,4.97
2014-01-23,5.29,5.29,5.07,5.08,37427000,4.84
2014-01-24,5.05,5.09,5.01,5.09,27149000,4.85
2014-01-27,5.01,5.05,4.96,5,37005900,4.76
2014-01-28,5.18,5.18,5.01,5.02,23141800,4.78
2014-01-29,5.03,5.14,5.03,5.08,36332600,4.84
2014-01-30,5.02,5.07,4.97,5.05,16612800,4.81
2014-01-31,5.05,5.05,5.05,5.05,0,4.81
2014-02-03,5.05,5.05,5.05,5.05,0,4.81
2014-02-04,5.02,5.02,4.9,4.91,34285400,4.68
2014-02-05,4.96,4.97,4.85,4.88,25777500,4.65
2014-02-06,4.91,4.93,4.85,4.91,19936300,4.68
2014-02-07,4.92,5,4.89,4.95,26667900,4.72
2014-02-10,4.97,4.97,4.86,4.9,19036600,4.67
2014-02-11,4.86,5.06,4.86,5.02,29193400,4.78
2014-02-12,4.98,5.11,4.98,5.09,28128900,4.85
2014-02-13,5.05,5.12,5.05,5.08,21791000,4.84
2014-02-14,5.15,5.15,5.09,5.11,9048700,4.87
2014-02-17,5.13,5.19,5.13,5.17,12795700,4.93
2014-02-18,5.16,5.16,5.08,5.15,8442700,4.91
2014-02-19,5.1,5.2,5.1,5.18,16870500,4.94
2014-02-20,5.13,5.18,5.02,5.04,29372800,4.8
2014-02-21,5.14,5.14,5,5.04,20234300,4.8
2014-02-24,5.05,5.06,4.89,4.97,23181900,4.74
2014-02-25,5.02,5.02,4.91,4.94,19053500,4.71
2014-02-26,4.96,4.98,4.88,4.96,22391100,4.73
2014-02-27,4.92,5.07,4.91,5.04,31457000,4.8
2014-02-28,5.03,5.1,4.96,4.98,30042000,4.74
2014-03-03,4.89,4.95,4.88,4.9,24741500,4.67
2014-03-04,4.9,4.94,4.87,4.9,18334000,4.67
2014-03-05,4.94,4.94,4.83,4.84,17463100,4.61
2014-03-06,4.88,4.9,4.83,4.86,25785900,4.63
2014-03-07,4.86,4.91,4.83,4.84,21515500,4.61
2014-03-10,4.76,4.81,4.73,4.76,25001200,4.53
2014-03-11,4.77,4.79,4.73,4.75,16546500,4.53
2014-03-12,4.7,4.72,4.64,4.68,28780900,4.46
2014-03-13,4.71,4.76,4.66,4.66,21291800,4.44
2014-03-14,4.66,4.69,4.63,4.68,22047600,4.46
2014-03-17,4.73,4.74,4.63,4.65,12015300,4.43
2014-03-18,4.69,4.69,4.6,4.62,23093000,4.4
2014-03-19,4.6,4.65,4.57,4.64,15819300,4.42
2014-03-20,4.61,4.65,4.55,4.55,24628400,4.33
2014-03-21,4.56,4.75,4.53,4.73,57756900,4.51
2014-03-24,4.79,4.87,4.77,4.85,38335000,4.62
2014-03-25,4.89,4.89,4.8,4.84,16551600,4.61
2014-03-26,4.91,5.01,4.89,5,45287400,4.76
2014-03-27,5,5.05,4.92,4.99,27304800,4.75
2014-03-28,5.03,5.09,4.97,5.05,27882300,4.81
2014-03-31,5.09,5.09,4.95,5.07,45936800,4.83
2014-04-01,5.1,5.12,5.05,5.09,27785000,4.85
2014-04-02,5.1,5.1,4.98,5.01,21493500,4.77
2014-04-03,5.14,5.14,4.99,5.02,18656500,4.78
2014-04-04,5.1,5.1,5.02,5.07,24112100,4.83
2014-04-07,5.07,5.1,5.03,5.07,18024300,4.83
2014-04-08,5.08,5.21,5.04,5.19,41447600,4.94
2014-04-09,5.18,5.25,5.15,5.2,32961600,4.95
2014-04-10,5.16,5.23,5.09,5.14,55635200,4.9
2014-04-11,5.2,5.2,5.05,5.08,37910200,4.84
2014-04-14,5.15,5.16,5.06,5.13,19353900,4.89
2014-04-15,5.17,5.17,4.99,5,15361800,4.76
2014-04-16,4.99,5.08,4.97,4.99,16226200,4.75
2014-04-17,5.02,5.05,5,5,12120400,4.76
2014-04-18,5,5,5,5,0,4.76
2014-04-21,5,5,5,5,0,4.76
2014-04-22,4.94,5,4.94,4.96,14655100,4.73
2014-04-23,4.98,4.98,4.85,4.88,33154400,4.65
2014-04-24,4.89,4.91,4.86,4.89,12840200,4.66
2014-04-25,4.89,4.9,4.79,4.8,31901900,4.57
2014-04-28,4.87,4.88,4.8,4.81,14541200,4.58
2014-04-29,4.83,4.93,4.8,4.91,16786600,4.68
2014-04-30,4.83,4.9,4.81,4.82,29715300,4.59
2014-05-01,4.82,4.82,4.82,4.82,0,4.59
2014-05-02,4.8,4.88,4.8,4.84,11839800,4.61
2014-05-05,4.84,4.87,4.78,4.8,12074100,4.57
2014-05-06,4.8,4.8,4.8,4.8,0,4.57
2014-05-07,4.83,4.83,4.75,4.76,20789600,4.53
2014-05-08,4.76,4.85,4.76,4.78,15944700,4.55
2014-05-09,4.78,4.83,4.77,4.81,8488500,4.58
2014-05-12,4.81,4.94,4.79,4.92,20004800,4.69
2014-05-13,4.89,4.94,4.89,4.9,10423600,4.67
2014-05-14,4.9,5.03,4.9,5.01,22303000,4.77
